"","Inhibitory","NonInhibitory"
"Taxon5036",0.4946,0.5054
"Taxon13385",0.4902,0.5098
"Taxon10485",0.5038,0.4962
"Taxon14280",0.495,0.505
"Taxon6329",0.4866,0.5134
"Taxon3644",0.5096,0.4904
"Taxon7177",0.51,0.49
"Taxon14720",0.491,0.509
"Taxon5300",0.504,0.496
"Taxon4306",0.51,0.49
"Taxon13093",0.4928,0.5072
"Taxon16067",0.5036,0.4964
"Taxon9189",0.4974,0.5026
"Taxon13090",0.5046,0.4954
"Taxon16071",0.4896,0.5104
"Taxon15712",0.506,0.494
"Taxon8987",0.5016,0.4984
"Taxon14354",0.4998,0.5002
"Taxon16236",0.5036,0.4964
"Taxon9270",0.5014,0.4986
"Taxon6543",0.4962,0.5038
"Taxon14040",0.5046,0.4954
"Taxon10114",0.4904,0.5096
"Taxon6965",0.4974,0.5026
"Taxon8080",0.5044,0.4956
"Taxon11634",0.497,0.503
"Taxon7307",0.5142,0.4858
"Taxon13776",0.5124,0.4876
"Taxon11896",0.4968,0.5032
"Taxon3975",0.5014,0.4986
"Taxon7201",0.493,0.507
"Taxon4723",0.4956,0.5044
"Taxon10456",0.496,0.504
"Taxon13141",0.5056,0.4944
"Taxon5158",0.4964,0.5036
"Taxon7170",0.498,0.502
"Taxon11077",0.4872,0.5128
"Taxon7966",0.506,0.494
"Taxon5897",0.499,0.501
"Taxon3017",0.4986,0.5014
"Taxon8122",0.4946,0.5054
"Taxon12795",0.4976,0.5024
"Taxon6680",0.486,0.514
"Taxon16746",0.4964,0.5036
"Taxon3944",0.506,0.494
"Taxon16636",0.5122,0.4878
"Taxon16402",0.5156,0.4844
"Taxon14723",0.5056,0.4944
"Taxon16031",0.489,0.511
"Taxon12363",0.509,0.491
"Taxon14584",0.5024,0.4976
"Taxon16541",0.5104,0.4896
"Taxon15796",0.5036,0.4964
"Taxon17385",0.4882,0.5118
"Taxon4859",0.506,0.494
"Taxon12489",0.496,0.504
"Taxon3578",0.5156,0.4844
"Taxon3047",0.4956,0.5044
"Taxon7826",0.5038,0.4962
"Taxon4118",0.494,0.506
"Taxon3549",0.4982,0.5018
"Taxon5873",0.4958,0.5042
"Taxon11988",0.5082,0.4918
"Taxon5252",0.4968,0.5032
"Taxon8129",0.4942,0.5058
"Taxon12846",0.507,0.493
"Taxon15294",0.4926,0.5074
"Taxon7402",0.4866,0.5134
"Taxon14458",0.4994,0.5006
"Taxon4112",0.5128,0.4872
"Taxon9650",0.4998,0.5002
"Taxon13670",0.5008,0.4992
"Taxon13117",0.484,0.516
"Taxon16131",0.4978,0.5022
"Taxon9611",0.4908,0.5092
"Taxon15211",0.5018,0.4982
"Taxon9399",0.4904,0.5096
"Taxon6754",0.4934,0.5066
"Taxon8959",0.4992,0.5008
"Taxon10689",0.4966,0.5034
"Taxon15940",0.5098,0.4902
"Taxon17378",0.5016,0.4984
"Taxon16250",0.5022,0.4978
"Taxon13999",0.5056,0.4944
"Taxon17227",0.517,0.483
"Taxon13128",0.4888,0.5112
"Taxon13284",0.5168,0.4832
"Taxon11825",0.4978,0.5022
"Taxon12475",0.5034,0.4966
"Taxon10253",0.4998,0.5002
"Taxon16542",0.5016,0.4984
"Taxon17269",0.5046,0.4954
"Taxon17252",0.5006,0.4994
"Taxon7088",0.486,0.514
"Taxon17238",0.4844,0.5156
"Taxon17334",0.4956,0.5044
"Taxon9241",0.5078,0.4922
"Taxon13646",0.5006,0.4994
"Taxon12986",0.5006,0.4994
"Taxon10657",0.5022,0.4978
"Taxon15027",0.4998,0.5002
"Taxon15688",0.497,0.503
"Taxon8165",0.502,0.498
"Taxon13538",0.51,0.49
"Taxon15190",0.505,0.495
"Taxon15139",0.4924,0.5076
"Taxon11547",0.4998,0.5002
"Taxon9263",0.5114,0.4886
"Taxon14091",0.4964,0.5036
"Taxon5108",0.4966,0.5034
"Taxon10870",0.494,0.506
"Taxon12321",0.4938,0.5062
"Taxon5721",0.494,0.506
"Taxon7470",0.5044,0.4956
"Taxon3890",0.4986,0.5014
"Taxon10113",0.5042,0.4958
"Taxon3826",0.5044,0.4956
"Taxon5075",0.4964,0.5036
"Taxon14844",0.4914,0.5086
"Taxon15440",0.4856,0.5144
"Taxon13395",0.4968,0.5032
"Taxon13687",0.506,0.494
"Taxon14027",0.4864,0.5136
"Taxon15033",0.5028,0.4972
"Taxon14471",0.4992,0.5008
"Taxon15368",0.5072,0.4928
"Taxon9988",0.494,0.506
"Taxon13102",0.4918,0.5082
"Taxon17129",0.501,0.499
"Taxon15714",0.4984,0.5016
"Taxon16059",0.5148,0.4852
"Taxon8575",0.5022,0.4978
"Taxon12253",0.5032,0.4968
"Taxon16763",0.5026,0.4974
"Taxon17017",0.504,0.496
"Taxon15969",0.5014,0.4986
"Taxon13667",0.4944,0.5056
"Taxon10463",0.4914,0.5086
"Taxon14670",0.5012,0.4988
"Taxon5581",0.5002,0.4998
"Taxon5009",0.4998,0.5002
"Taxon5600",0.4958,0.5042
"Taxon4339",0.5048,0.4952
"Taxon14779",0.509,0.491
"Taxon10201",0.4972,0.5028
"Taxon5286",0.4978,0.5022
"Taxon7250",0.4928,0.5072
"Taxon7168",0.4914,0.5086
"Taxon6266",0.5014,0.4986
"Taxon6007",0.4982,0.5018
"Taxon14181",0.5052,0.4948
"Taxon8316",0.4978,0.5022
"Taxon13737",0.4862,0.5138
"Taxon7368",0.51,0.49
"Taxon15658",0.5004,0.4996
"Taxon12772",0.511,0.489
"Taxon13061",0.5086,0.4914
"Taxon4774",0.4976,0.5024
"Taxon7200",0.5088,0.4912
"Taxon12716",0.5006,0.4994
"Taxon11738",0.4982,0.5018
"Taxon13844",0.5052,0.4948
"Taxon15670",0.5028,0.4972
"Taxon5941",0.4952,0.5048
"Taxon13902",0.5098,0.4902
"Taxon11095",0.4848,0.5152
"Taxon14339",0.5036,0.4964
"Taxon5510",0.5066,0.4934
"Taxon2040",0.497,0.503
"Taxon3790",0.5076,0.4924
"Taxon2520",0.49,0.51
"Taxon8010",0.501,0.499
"Taxon7989",0.5002,0.4998
"Taxon8501",0.504,0.496
"Taxon2807",0.4888,0.5112
"Taxon4811",0.499,0.501
"Taxon12893",0.4852,0.5148
"Taxon9376",0.5096,0.4904
"Taxon11387",0.4968,0.5032
"Taxon14307",0.4922,0.5078
"Taxon13945",0.4942,0.5058
"Taxon13772",0.5006,0.4994
"Taxon2957",0.495,0.505
"Taxon15509",0.4978,0.5022
"Taxon11810",0.5072,0.4928
"Taxon6020",0.4836,0.5164
"Taxon12133",0.4988,0.5012
"Taxon15944",0.5084,0.4916
"Taxon17198",0.4932,0.5068
"Taxon8619",0.4984,0.5016
"Taxon9358",0.5064,0.4936
"Taxon17091",0.4934,0.5066
"Taxon15197",0.5078,0.4922
"Taxon16897",0.5246,0.4754
"Taxon10209",0.4936,0.5064
"Taxon16800",0.5036,0.4964
"Taxon11120",0.4896,0.5104
"Taxon16880",0.5,0.5
"Taxon8490",0.5012,0.4988
"Taxon12311",0.4968,0.5032
"Taxon3365",0.5014,0.4986
"Taxon4351",0.5126,0.4874
"Taxon17092",0.5028,0.4972
"Taxon11040",0.4978,0.5022
"Taxon12914",0.503,0.497
"Taxon6822",0.51,0.49
"Taxon11418",0.4862,0.5138
"Taxon6867",0.501,0.499
"Taxon12450",0.4976,0.5024
"Taxon13587",0.4978,0.5022
"Taxon12665",0.5064,0.4936
"Taxon7241",0.5022,0.4978
"Taxon15887",0.4988,0.5012
"Taxon14826",0.5126,0.4874
"Taxon4087",0.4892,0.5108
"Taxon6372",0.5132,0.4868
"Taxon9752",0.4868,0.5132
"Taxon15210",0.513,0.487
"Taxon12472",0.4892,0.5108
"Taxon12018",0.495,0.505
"Taxon13903",0.5036,0.4964
"Taxon16017",0.49,0.51
"Taxon16871",0.5026,0.4974
"Taxon17175",0.4988,0.5012
"Taxon17388",0.4946,0.5054
"Taxon12571",0.4954,0.5046
"Taxon14958",0.5036,0.4964
"Taxon11541",0.4914,0.5086
"Taxon7799",0.5042,0.4958
"Taxon15214",0.5028,0.4972
"Taxon9108",0.5164,0.4836
"Taxon15761",0.5154,0.4846
"Taxon9223",0.4976,0.5024
"Taxon17267",0.4964,0.5036
"Taxon7875",0.5024,0.4976
"Taxon8180",0.5094,0.4906
"Taxon15694",0.5028,0.4972
"Taxon11646",0.5054,0.4946
"Taxon16129",0.5022,0.4978
"Taxon17248",0.492,0.508
"Taxon17399",0.4974,0.5026
"Taxon14902",0.4972,0.5028
"Taxon16535",0.5032,0.4968
"Taxon15410",0.5104,0.4896
"Taxon15113",0.4966,0.5034
"Taxon17428",0.5114,0.4886
"Taxon17390",0.5054,0.4946
"Taxon17167",0.5054,0.4946
"Taxon17376",0.5104,0.4896
"Taxon17226",0.4968,0.5032
"Taxon13409",0.493,0.507
"Taxon7537",0.4994,0.5006
"Taxon9992",0.5018,0.4982
"Taxon17033",0.488,0.512
"Taxon10762",0.4872,0.5128
"Taxon11531",0.5028,0.4972
"Taxon9202",0.493,0.507
"Taxon15278",0.4958,0.5042
"Taxon17337",0.5092,0.4908
"Taxon16163",0.4924,0.5076
"Taxon17102",0.486,0.514
"Taxon14305",0.5066,0.4934
"Taxon17417",0.5056,0.4944
"Taxon15442",0.499,0.501
"Taxon17355",0.4978,0.5022
"Taxon16021",0.4978,0.5022
"Taxon17211",0.4964,0.5036
"Taxon17036",0.4936,0.5064
"Taxon14942",0.4954,0.5046
"Taxon15871",0.5018,0.4982
"Taxon16330",0.5128,0.4872
"Taxon16474",0.509,0.491
"Taxon9247",0.4926,0.5074
"Taxon16314",0.488,0.512
"Taxon17048",0.4968,0.5032
"Taxon9906",0.5002,0.4998
"Taxon7583",0.4914,0.5086
"Taxon9373",0.5016,0.4984
"Taxon11714",0.5054,0.4946
"Taxon12833",0.4964,0.5036
"Taxon15051",0.4888,0.5112
"Taxon10490",0.5106,0.4894
"Taxon15563",0.4998,0.5002
"Taxon11408",0.506,0.494
"Taxon16285",0.4986,0.5014
"Taxon17422",0.4884,0.5116
"Taxon17157",0.492,0.508
"Taxon15939",0.5004,0.4996
"Taxon12985",0.4976,0.5024
"Taxon17107",0.5064,0.4936
"Taxon13823",0.4936,0.5064
"Taxon10597",0.5142,0.4858
"Taxon9523",0.5024,0.4976
"Taxon16935",0.4964,0.5036
"Taxon9484",0.5094,0.4906
"Taxon7997",0.5022,0.4978
"Taxon4525",0.5098,0.4902
"Taxon14796",0.4926,0.5074
"Taxon7973",0.5076,0.4924
"Taxon13022",0.492,0.508
"Taxon10145",0.4876,0.5124
"Taxon13119",0.4996,0.5004
"Taxon2356",0.5018,0.4982
"Taxon6870",0.4992,0.5008
"Taxon2145",0.498,0.502
"Taxon2415",0.4986,0.5014
"Taxon16481",0.5044,0.4956
"Taxon2805",0.501,0.499
"Taxon6607",0.5,0.5
"Taxon9834",0.5064,0.4936
"Taxon15821",0.5012,0.4988
"Taxon16848",0.5072,0.4928
"Taxon17169",0.497,0.503
"Taxon16035",0.506,0.494
"Taxon12871",0.4902,0.5098
"Taxon17308",0.4926,0.5074
"Taxon10593",0.4924,0.5076
"Taxon14802",0.493,0.507
"Taxon14763",0.504,0.496
"Taxon14992",0.4928,0.5072
"Taxon15014",0.4926,0.5074
"Taxon12476",0.4926,0.5074
"Taxon14762",0.5064,0.4936
"Taxon8911",0.5064,0.4936
"Taxon12771",0.5004,0.4996
"Taxon16414",0.4902,0.5098
"Taxon4762",0.5014,0.4986
"Taxon16930",0.4962,0.5038
"Taxon17311",0.4996,0.5004
"Taxon12096",0.497,0.503
"Taxon14737",0.5032,0.4968
"Taxon16395",0.4924,0.5076
"Taxon17299",0.494,0.506
"Taxon16408",0.5082,0.4918
"Taxon17441",0.5068,0.4932
"Taxon16664",0.5024,0.4976
"Taxon16787",0.502,0.498
"Taxon14020",0.5086,0.4914
"Taxon14468",0.4968,0.5032
"Taxon16037",0.5034,0.4966
"Taxon11291",0.5006,0.4994
"Taxon16601",0.4988,0.5012
"Taxon5682",0.5048,0.4952
"Taxon16722",0.4938,0.5062
"Taxon7017",0.4998,0.5002
"Taxon8488",0.5066,0.4934
"Taxon11721",0.4944,0.5056
"Taxon14162",0.4866,0.5134
"Taxon15601",0.5002,0.4998
"Taxon4930",0.506,0.494
"Taxon6880",0.4996,0.5004
"Taxon6972",0.4884,0.5116
"Taxon8205",0.494,0.506
"Taxon17112",0.5082,0.4918
"Taxon8682",0.4996,0.5004
"Taxon7635",0.495,0.505
"Taxon6147",0.4936,0.5064
"Taxon13812",0.4974,0.5026
"Taxon9627",0.4958,0.5042
"Taxon6917",0.504,0.496
"Taxon8924",0.4968,0.5032
"Taxon13265",0.4942,0.5058
"Taxon14577",0.5176,0.4824
"Taxon15412",0.4962,0.5038
"Taxon15954",0.5058,0.4942
"Taxon9704",0.4976,0.5024
"Taxon12610",0.4922,0.5078
"Taxon15517",0.4996,0.5004
"Taxon10380",0.497,0.503
"Taxon11690",0.5084,0.4916
"Taxon5621",0.5024,0.4976
"Taxon12318",0.4974,0.5026
"Taxon13057",0.503,0.497
"Taxon15693",0.4972,0.5028
"Taxon16223",0.4988,0.5012
"Taxon11679",0.5016,0.4984
"Taxon9659",0.5042,0.4958
"Taxon11977",0.4964,0.5036
"Taxon5379",0.5002,0.4998
"Taxon12144",0.4972,0.5028
"Taxon9082",0.509,0.491
"Taxon10819",0.5074,0.4926
"Taxon5558",0.5022,0.4978
"Taxon11270",0.5004,0.4996
"Taxon12329",0.497,0.503
"Taxon4288",0.497,0.503
"Taxon7221",0.5112,0.4888
"Taxon11519",0.4944,0.5056
"Taxon13960",0.4988,0.5012
"Taxon4949",0.5008,0.4992
"Taxon6898",0.5116,0.4884
"Taxon8847",0.4904,0.5096
"Taxon6345",0.5048,0.4952
"Taxon12266",0.4928,0.5072
"Taxon16432",0.4972,0.5028
"Taxon10311",0.4982,0.5018
"Taxon14067",0.4952,0.5048
"Taxon6996",0.4942,0.5058
"Taxon16705",0.5022,0.4978
"Taxon9938",0.481,0.519
"Taxon8472",0.4986,0.5014
"Taxon8182",0.4924,0.5076
"Taxon13351",0.4912,0.5088
"Taxon7668",0.5014,0.4986
"Taxon10004",0.478,0.522
"Taxon10745",0.4948,0.5052
"Taxon9608",0.5118,0.4882
"Taxon14697",0.4932,0.5068
"Taxon5908",0.489,0.511
"Taxon11796",0.4954,0.5046
"Taxon12453",0.5022,0.4978
"Taxon7831",0.4826,0.5174
"Taxon16104",0.4934,0.5066
"Taxon4731",0.5106,0.4894
"Taxon14493",0.5082,0.4918
"Taxon13041",0.5016,0.4984
"Taxon11478",0.5006,0.4994
"Taxon5699",0.4888,0.5112
"Taxon10108",0.493,0.507
"Taxon13588",0.5002,0.4998
"Taxon5453",0.4958,0.5042
"Taxon11885",0.507,0.493
"Taxon5875",0.4948,0.5052
"Taxon12666",0.5136,0.4864
"Taxon6373",0.4776,0.5224
"Taxon8644",0.508,0.492
"Taxon12336",0.5042,0.4958
"Taxon13882",0.4912,0.5088
"Taxon4628",0.4986,0.5014
"Taxon7864",0.5028,0.4972
"Taxon5029",0.498,0.502
"Taxon15877",0.5084,0.4916
"Taxon9229",0.5164,0.4836
"Taxon16886",0.5002,0.4998
"Taxon7391",0.4986,0.5014
"Taxon9206",0.5002,0.4998
"Taxon16415",0.4968,0.5032
"Taxon11009",0.4986,0.5014
"Taxon4595",0.5086,0.4914
"Taxon12142",0.493,0.507
"Taxon17151",0.4948,0.5052
"Taxon4022",0.4968,0.5032
"Taxon449",1,0
"Taxon8095",0.5026,0.4974
"Taxon7761",0.5016,0.4984
"Taxon12401",0.5018,0.4982
"Taxon15430",0.5096,0.4904
"Taxon14155",0.5106,0.4894
"Taxon8655",0.4844,0.5156
"Taxon1836",0.4884,0.5116
"Taxon15806",0.4976,0.5024
"Taxon14260",0.499,0.501
"Taxon9473",0.5126,0.4874
"Taxon16803",0.5068,0.4932
"Taxon14380",0.5012,0.4988
"Taxon14510",0.4984,0.5016
"Taxon17397",0.5016,0.4984
"Taxon16977",0.5148,0.4852
"Taxon8116",0.4998,0.5002
"Taxon14581",0.504,0.496
"Taxon12894",0.4992,0.5008
"Taxon16498",0.5092,0.4908
"Taxon3972",0.4988,0.5012
"Taxon17194",0.4996,0.5004
"Taxon7584",0.498,0.502
"Taxon15923",0.5004,0.4996
"Taxon12470",0.496,0.504
"Taxon14778",0.4984,0.5016
"Taxon3283",0.4934,0.5066
"Taxon15895",0.4946,0.5054
"Taxon16921",0.5,0.5
"Taxon5263",0.5084,0.4916
"Taxon16053",0.4994,0.5006
"Taxon13993",0.4872,0.5128
"Taxon12904",0.4976,0.5024
"Taxon15551",0.5126,0.4874
"Taxon16069",0.4996,0.5004
"Taxon16634",0.5006,0.4994
"Taxon8458",0.4922,0.5078
"Taxon17206",0.4988,0.5012
"Taxon16941",0.5146,0.4854
"Taxon14669",0.4998,0.5002
"Taxon14222",0.4956,0.5044
"Taxon17372",0.4934,0.5066
"Taxon16106",0.5034,0.4966
"Taxon13647",0.4952,0.5048
"Taxon9732",0.4962,0.5038
"Taxon14713",0.503,0.497
"Taxon17224",0.5114,0.4886
"Taxon15961",0.5046,0.4954
"Taxon16814",0.4958,0.5042
"Taxon15380",0.4954,0.5046
"Taxon10355",0.5102,0.4898
"Taxon13655",0.5014,0.4986
"Taxon16441",0.504,0.496
"Taxon12562",0.4972,0.5028
"Taxon11886",0.4998,0.5002
"Taxon9796",0.4892,0.5108
"Taxon8224",0.4988,0.5012
"Taxon12073",0.4948,0.5052
"Taxon16020",0.5018,0.4982
"Taxon16663",0.5018,0.4982
"Taxon15621",0.4972,0.5028
"Taxon11501",0.5048,0.4952
"Taxon10809",0.5094,0.4906
"Taxon11833",0.5084,0.4916
"Taxon4217",0.4974,0.5026
"Taxon14212",0.5004,0.4996
"Taxon17035",0.4936,0.5064
"Taxon16584",0.4982,0.5018
"Taxon17236",0.5056,0.4944
"Taxon12632",0.492,0.508
"Taxon12248",0.5,0.5
"Taxon14099",0.4896,0.5104
"Taxon14875",0.4932,0.5068
"Taxon2918",0.5026,0.4974
"Taxon11429",0.4924,0.5076
"Taxon12987",0.5016,0.4984
"Taxon8698",0.501,0.499
"Taxon15397",0.4946,0.5054
"Taxon17228",0.503,0.497
"Taxon12428",0.4956,0.5044
"Taxon16594",0.5118,0.4882
"Taxon13916",0.4916,0.5084
"Taxon14070",0.5036,0.4964
"Taxon14639",0.499,0.501
"Taxon16531",0.5022,0.4978
"Taxon11799",0.4916,0.5084
"Taxon17136",0.4988,0.5012
"Taxon15111",0.4946,0.5054
"Taxon15762",0.4956,0.5044
"Taxon15218",0.4908,0.5092
"Taxon14904",0.5032,0.4968
"Taxon17080",0.5082,0.4918
"Taxon13506",0.49,0.51
"Taxon16602",0.4986,0.5014
"Taxon11735",0.5068,0.4932
"Taxon16804",0.4954,0.5046
"Taxon15224",0.5024,0.4976
"Taxon12343",0.5062,0.4938
"Taxon10635",0.4934,0.5066
"Taxon15053",0.4964,0.5036
"Taxon15626",0.5024,0.4976
"Taxon16989",0.5038,0.4962
"Taxon14234",0.4972,0.5028
"Taxon15755",0.4872,0.5128
"Taxon14978",0.4986,0.5014
"Taxon14770",0.4982,0.5018
"Taxon13135",0.4962,0.5038
"Taxon13953",0.4938,0.5062
"Taxon15635",0.4972,0.5028
"Taxon15970",0.4994,0.5006
"Taxon13686",0.5002,0.4998
"Taxon15878",0.5028,0.4972
"Taxon13721",0.4976,0.5024
"Taxon9300",0.5072,0.4928
"Taxon9864",0.5118,0.4882
"Taxon12965",0.504,0.496
"Taxon5649",0.4904,0.5096
"Taxon16012",0.5016,0.4984
"Taxon16633",0.4974,0.5026
"Taxon6123",0.4972,0.5028
"Taxon17359",0.508,0.492
"Taxon15590",0.5026,0.4974
"Taxon15578",0.5154,0.4846
"Taxon15016",0.4992,0.5008
"Taxon7215",0.4888,0.5112
"Taxon8710",0.5052,0.4948
"Taxon16997",0.5044,0.4956
"Taxon12497",0.5052,0.4948
"Taxon14183",0.498,0.502
"Taxon10051",0.5102,0.4898
"Taxon6280",0.5074,0.4926
"Taxon9798",0.5004,0.4996
"Taxon16802",0.4856,0.5144
"Taxon13432",0.5168,0.4832
"Taxon7032",0.499,0.501
"Taxon12693",0.4992,0.5008
"Taxon11504",0.5002,0.4998
"Taxon7762",0.503,0.497
"Taxon10449",0.492,0.508
"Taxon17282",0.504,0.496
"Taxon9727",0.4962,0.5038
"Taxon16321",0.49,0.51
"Taxon12592",0.5098,0.4902
"Taxon10075",0.4986,0.5014
"Taxon6930",0.5044,0.4956
"Taxon13808",0.4994,0.5006
"Taxon8826",0.4962,0.5038
"Taxon12761",0.5134,0.4866
"Taxon10850",0.4938,0.5062
"Taxon4889",0.5006,0.4994
"Taxon15973",0.4776,0.5224
"Taxon11315",0.4982,0.5018
"Taxon16333",0.4954,0.5046
"Taxon14104",0.5132,0.4868
"Taxon14284",0.5002,0.4998
"Taxon4863",0.5026,0.4974
"Taxon3560",0.4976,0.5024
"Taxon5111",0.4998,0.5002
"Taxon11484",0.5068,0.4932
"Taxon7331",0.5156,0.4844
"Taxon12431",0.5028,0.4972
"Taxon11674",0.4928,0.5072
"Taxon10081",0.5042,0.4958
"Taxon10432",0.4916,0.5084
"Taxon11423",0.5036,0.4964
"Taxon14408",0.4904,0.5096
"Taxon6574",0.5008,0.4992
"Taxon10854",0.5014,0.4986
"Taxon14377",0.499,0.501
"Taxon14157",0.512,0.488
"Taxon17054",0.5042,0.4958
"Taxon13742",0.4972,0.5028
"Taxon16466",0.5032,0.4968
"Taxon17405",0.4962,0.5038
"Taxon13985",0.5062,0.4938
"Taxon14583",0.5004,0.4996
"Taxon11474",0.5054,0.4946
"Taxon14254",0.4896,0.5104
"Taxon12840",0.4972,0.5028
"Taxon10509",0.4928,0.5072
"Taxon11419",0.5008,0.4992
"Taxon5926",0.5086,0.4914
"Taxon7308",0.501,0.499
"Taxon13842",0.497,0.503
"Taxon17203",0.5014,0.4986
"Taxon16662",0.495,0.505
"Taxon16101",0.4918,0.5082
"Taxon5065",0.4936,0.5064
"Taxon13767",0.4942,0.5058
"Taxon15160",0.4924,0.5076
"Taxon4236",0.5054,0.4946
"Taxon11661",0.4972,0.5028
"Taxon12439",0.495,0.505
"Taxon14294",0.501,0.499
"Taxon14721",0.5034,0.4966
"Taxon16147",0.4902,0.5098
"Taxon15361",0.5022,0.4978
"Taxon14755",0.498,0.502
"Taxon9543",0.4978,0.5022
"Taxon11826",0.5032,0.4968
"Taxon16046",0.5018,0.4982
"Taxon15196",0.4974,0.5026
"Taxon15277",0.4994,0.5006
"Taxon16843",0.5078,0.4922
"Taxon16030",0.5072,0.4928
"Taxon16735",0.5022,0.4978
"Taxon7637",0.4946,0.5054
"Taxon14543",0.5158,0.4842
"Taxon8258",0.5008,0.4992
"Taxon10599",0.487,0.513
"Taxon8550",0.512,0.488
"Taxon9041",0.503,0.497
"Taxon10411",0.5052,0.4948
"Taxon14196",0.493,0.507
"Taxon16085",0.5054,0.4946
"Taxon16615",0.5104,0.4896
"Taxon7191",0.5094,0.4906
"Taxon16355",0.5038,0.4962
"Taxon12473",0.5036,0.4964
"Taxon15297",0.5006,0.4994
"Taxon15499",0.4944,0.5056
"Taxon13333",0.4948,0.5052
"Taxon16943",0.4898,0.5102
"Taxon17349",0.505,0.495
"Taxon11443",0.4928,0.5072
"Taxon8958",0.4952,0.5048
"Taxon10564",0.4968,0.5032
"Taxon15901",0.4912,0.5088
"Taxon15337",0.5022,0.4978
"Taxon14465",0.4838,0.5162
"Taxon6764",0.4978,0.5022
"Taxon14903",0.5178,0.4822
"Taxon15784",0.4998,0.5002
"Taxon13883",0.5016,0.4984
"Taxon13888",0.4898,0.5102
"Taxon11463",0.4976,0.5024
"Taxon14613",0.5098,0.4902
"Taxon16980",0.5098,0.4902
"Taxon15448",0.4966,0.5034
"Taxon15332",0.5036,0.4964
"Taxon9649",0.5104,0.4896
"Taxon9203",0.495,0.505
"Taxon16137",0.49,0.51
"Taxon12689",0.4838,0.5162
"Taxon15030",0.5092,0.4908
"Taxon9662",0.5036,0.4964
"Taxon13576",0.4882,0.5118
"Taxon16422",0.5126,0.4874
"Taxon17262",0.5042,0.4958
"Taxon10152",0.4902,0.5098
"Taxon17239",0.5158,0.4842
"Taxon12495",0.5094,0.4906
"Taxon12461",0.4836,0.5164
"Taxon8616",0.5062,0.4938
"Taxon12232",0.4914,0.5086
"Taxon9085",0.4994,0.5006
"Taxon12726",0.5,0.5
"Taxon10726",0.491,0.509
"Taxon11378",0.507,0.493
"Taxon17342",0.514,0.486
"Taxon16151",0.5126,0.4874
"Taxon12855",0.4946,0.5054
"Taxon12907",0.4938,0.5062
"Taxon16277",0.4928,0.5072
"Taxon16756",0.4958,0.5042
"Taxon17363",0.5104,0.4896
"Taxon12239",0.5064,0.4936
"Taxon14199",0.4978,0.5022
"Taxon17042",0.5108,0.4892
"Taxon16812",0.4786,0.5214
"Taxon12292",0.4892,0.5108
"Taxon4513",0.501,0.499
"Taxon4858",0.4946,0.5054
"Taxon13311",0.5086,0.4914
"Taxon14872",0.4996,0.5004
"Taxon13762",0.5168,0.4832
"Taxon14857",0.4978,0.5022
"Taxon16708",0.4976,0.5024
"Taxon11104",0.495,0.505
"Taxon8257",0.4998,0.5002
"Taxon15620",0.5102,0.4898
"Taxon11802",0.5136,0.4864
"Taxon9891",0.504,0.496
"Taxon6943",0.504,0.496
"Taxon13303",0.5092,0.4908
"Taxon15861",0.502,0.498
"Taxon16757",0.507,0.493
"Taxon17393",0.5,0.5
"Taxon11755",0.5016,0.4984
"Taxon15586",0.4906,0.5094
"Taxon17113",0.5048,0.4952
"Taxon15266",0.4908,0.5092
"Taxon14777",0.505,0.495
"Taxon17426",0.499,0.501
"Taxon17344",0.4988,0.5012
"Taxon11781",0.496,0.504
"Taxon4570",0.5012,0.4988
"Taxon8125",0.5016,0.4984
"Taxon11357",0.4926,0.5074
"Taxon11976",0.5072,0.4928
"Taxon15614",0.4986,0.5014
"Taxon10964",0.5104,0.4896
"Taxon5440",0.4936,0.5064
"Taxon8527",0.4892,0.5108
"Taxon5189",0.4974,0.5026
"Taxon12007",0.4988,0.5012
"Taxon17261",0.5012,0.4988
"Taxon11572",0.4912,0.5088
"Taxon15354",0.506,0.494
"Taxon15473",0.487,0.513
"Taxon6480",0.5052,0.4948
"Taxon16587",0.501,0.499
"Taxon9271",0.5102,0.4898
"Taxon11729",0.4978,0.5022
"Taxon13025",0.5046,0.4954
"Taxon6828",0.501,0.499
"Taxon16900",0.4976,0.5024
"Taxon6343",0.5054,0.4946
"Taxon3983",0.4936,0.5064
"Taxon6960",0.4964,0.5036
"Taxon5047",0.4964,0.5036
"Taxon12720",0.4926,0.5074
"Taxon7422",0.4916,0.5084
"Taxon5981",0.4918,0.5082
"Taxon3384",0.5084,0.4916
"Taxon9140",0.494,0.506
"Taxon4594",0.5008,0.4992
"Taxon14191",0.4992,0.5008
"Taxon17217",0.5058,0.4942
"Taxon11544",0.5,0.5
"Taxon13426",0.4892,0.5108
"Taxon16918",0.509,0.491
"Taxon16961",0.4978,0.5022
"Taxon6216",0.498,0.502
"Taxon3865",0.5012,0.4988
"Taxon8989",0.4978,0.5022
"Taxon17053",0.4956,0.5044
"Taxon5928",0.5,0.5
"Taxon6966",0.4986,0.5014
"Taxon12031",0.4956,0.5044
"Taxon8073",0.5074,0.4926
"Taxon11749",0.494,0.506
"Taxon17341",0.5018,0.4982
"Taxon14211",0.5094,0.4906
"Taxon14985",0.5042,0.4958
"Taxon11096",0.4998,0.5002
"Taxon12367",0.493,0.507
"Taxon14655",0.4854,0.5146
"Taxon8523",0.5,0.5
"Taxon14003",0.4992,0.5008
"Taxon12008",0.4942,0.5058
